456061,2006-12-19 00:06:20.5600,65.933,70.905,10,xxxx,yyyyy,MB,4.20
456062,2006-12-19 05:05:06.2900,71.738,327.004,35,xxxx,yyyyy,MB,4.80
456063,2006-12-19 12:48:16.6100,87.535,278.021,66,xxxx,yyyyy,MB,5.20
456064,2006-12-19 14:06:45.8100,83.037,101.103,10,xxxx,yyyyy,MB,4.50
456065,2006-12-19 19:58:26.6400,110.984,5.781,10,xxxx,yyyyy,MB,5.30
456066,2006-12-20 08:28:20.6500,42.745,332.7,10,xxxx,yyyyy,MB,4.80
456067,2006-12-20 15:10:57.6600,94.793,104.632,58.3999,xxxx,yyyyy,MB,4.80
456068,2006-12-20 15:39:18.7000,79.539,94.582,52.2998,xxxx,yyyyy,MB,4.50
456069,2006-12-20 23:18:22.3000,42.214,334.047,10,xxxx,yyyyy,MB,4.70
456070,2006-12-21 22:56:45.0000,39.43,49.6,10,xxxx,yyyyy,MB,-999.00
456071,2006-12-22 11:04:47.3200,36.98,338.724,95.5,xxxx,yyyyy,MB,4.90
456072,2006-12-22 13:51:55.5100,107.656,1.424,570.1,xxxx,yyyyy,MB,5.30
456073,2006-12-22 19:50:44.6300,79.347,272.361,24,xxxx,yyyyy,MB,5.70
456074,2006-12-23 17:02:43.5000,99.798,340.203,35,xxxx,yyyyy,MB,4.90
456075,2006-12-23 22:59:40.5300,96.785,285.635,30,xxxx,yyyyy,MB,5.40
456076,2006-12-24 01:58:33.0300,50.393,254.544,35,xxxx,yyyyy,MB,5.00
456077,2006-12-24 04:28:16.4000,104.377,107.17,84.2002,xxxx,yyyyy,MB,4.50
456078,2006-12-24 05:07:37.8600,94.548,333.161,62.7998,xxxx,yyyyy,MB,5.60
456079,2006-12-24 07:27:43.3700,104.119,103.081,41.1001,xxxx,yyyyy,MB,5.00
456080,2006-12-24 08:01:05.2400,96.801,296.509,518.8,xxxx,yyyyy,MB,5.30
456081,2006-12-24 14:26:16.9200,38.293,358.887,66.5,xxxx,yyyyy,MB,5.10
456082,2006-12-24 17:39:07.3500,92.115,319.044,29,xxxx,yyyyy,MB,5.80
456083,2006-12-24 19:51:01.3600,76.652,324.414,126.8,xxxx,yyyyy,MB,4.90
456084,2006-12-25 15:37:43.7300,42.99,332.752,10,xxxx,yyyyy,MB,4.80
456085,2006-12-25 20:01:00.4500,47.844,256.163,11.6001,xxxx,yyyyy,MB,5.70
456086,2006-12-25 20:17:18.3500,52.209,318.162,37.2998,xxxx,yyyyy,MB,5.00
456087,2006-12-26 01:11:00.1800,114.78,2.805,50.6001,xxxx,yyyyy,MB,5.10
456088,2006-12-26 06:33:21.8100,112.371,114.251,288.7,xxxx,yyyyy,MB,4.50
456089,2006-12-26 07:29:01.4900,128.221,292.029,10,xxxx,yyyyy,MB,5.00
456090,2006-12-26 07:57:55.6200,43.682,334.364,10,xxxx,yyyyy,MB,4.80
456091,2006-12-26 12:26:21.1400,68.201,300.547,10,xxxx,yyyyy,MB,6.40
456092,2006-12-26 12:34:13.8000,68.026,300.493,10,xxxx,yyyyy,MB,6.50
456093,2006-12-26 15:19:45.2100,41.679,334.837,10,xxxx,yyyyy,MB,5.70
456094,2006-12-26 15:41:44.7800,67.931,300.413,22.7002,xxxx,yyyyy,MB,5.40
456095,2006-12-26 17:35:13.7500,68.198,300.632,30,xxxx,yyyyy,MB,5.30
456096,2006-12-27 02:30:36.5400,68.001,300.482,10,xxxx,yyyyy,MB,5.50
456097,2006-12-27 04:33:25.6700,76.931,89.968,76.6001,xxxx,yyyyy,MB,4.40
456098,2006-12-27 20:15:40.7500,95.753,334.424,375.4,xxxx,yyyyy,MB,5.70
456099,2006-12-28 00:24:59.3400,51.139,321.512,81,xxxx,yyyyy,MB,4.70
456100,2006-12-30 01:58:57.4000,71.832,85.584,35.6001,xxxx,yyyyy,MB,4.30
456101,2006-12-30 02:36:50.9900,37.397,339.236,62.3999,xxxx,yyyyy,MB,4.60
456102,2006-12-30 07:10:56.9700,76.593,325.978,35,xxxx,yyyyy,MB,5.00
456103,2006-12-30 08:30:49.7900,76.687,231.365,15,xxxx,yyyyy,MB,5.90
456104,2006-12-30 11:16:34.0500,43.255,335.505,10,xxxx,yyyyy,MB,5.30
456105,2006-12-30 11:22:46.0500,43.255,335.49,10,xxxx,yyyyy,MB,5.00
456106,2006-12-30 14:33:10.0200,84.504,97.511,16.2002,xxxx,yyyyy,MB,5.10
456107,2006-12-30 17:28:19.6800,35.35,348.834,10,xxxx,yyyyy,MB,5.00
456108,2006-12-30 17:42:14.5700,76.21,89.485,69.7998,xxxx,yyyyy,MB,5.10
456109,2006-12-30 22:34:36.1300,46.629,326.277,10,xxxx,yyyyy,MB,5.20
456110,2006-12-31 14:55:02.4900,127.94,108.886,20.6001,xxxx,yyyyy,MB,5.50
456111,2006-12-31 22:48:54.5000,118.591,67.67,10,xxxx,yyyyy,MB,5.20
456112,2007-01-01 01:05:13.4700,57.2,140.179,10,xxxx,yyyyy,MB,4.80
456113,2007-01-01 08:24:49.4000,73.218,79.667,15,xxxx,yyyyy,MB,4.10
456114,2007-01-01 14:39:57.4400,76.254,89.574,68,xxxx,yyyyy,MB,4.30
456115,2007-01-02 03:13:11.7800,62.885,320.124,354.1,xxxx,yyyyy,MB,5.00
456116,2007-01-02 07:24:49.6400,73.002,325.579,222.2,xxxx,yyyyy,MB,4.60
456117,2007-01-02 13:36:41.9500,42.653,335.619,10,xxxx,yyyyy,MB,5.00
456118,2007-01-02 16:13:47.6000,107.519,5.579,122.4,xxxx,yyyyy,MB,5.20
456119,2007-01-02 17:43:54.1000,101.244,100.709,35,xxxx,yyyyy,MB,5.00
456120,2007-01-02 19:35:03.0800,43.4,332.559,31.2002,xxxx,yyyyy,MB,4.80
456121,2007-01-02 19:56:43.6200,71.257,72.249,10,xxxx,yyyyy,MB,4.90
456122,2007-01-02 20:19:04.0600,42.611,335.665,10,xxxx,yyyyy,MB,5.00
456123,2007-01-03 06:55:18.9000,73.931,82.45,10,xxxx,yyyyy,MB,4.60
456124,2007-01-03 12:47:30.3300,84.548,274.346,30,xxxx,yyyyy,MB,5.40
456125,2007-01-03 12:59:38.8100,95.013,331.8,65,xxxx,yyyyy,MB,5.20
456126,2007-01-03 23:22:33.4800,100.358,341.14,115.7,xxxx,yyyyy,MB,5.20
456127,2007-01-03 23:31:22.1000,95.442,281.413,30,xxxx,yyyyy,MB,5.40
456128,2007-01-04 09:27:34.8900,107.356,109.756,113.7,xxxx,yyyyy,MB,5.00
456129,2007-01-05 11:54:04.8800,89.746,277.959,30,xxxx,yyyyy,MB,5.20
456130,2007-01-05 16:52:22.3700,34.245,23.939,18.6001,xxxx,yyyyy,MB,5.40
456131,2007-01-06 06:27:22.2200,91.456,102.273,180.1,xxxx,yyyyy,MB,4.80
456132,2007-01-06 08:32:20.3200,149.723,153.318,77.7998,xxxx,yyyyy,MB,5.00
456133,2007-01-06 11:10:20.3400,110.829,5.609,33.1001,xxxx,yyyyy,MB,5.10
456134,2007-01-07 01:50:53.8500,28.094,181.171,10,xxxx,yyyyy,MB,4.70
456135,2007-01-07 03:43:47.8500,70.694,114.841,28.7002,xxxx,yyyyy,MB,4.20
456136,2007-01-07 06:15:33.5100,70.744,114.891,64.5,xxxx,yyyyy,MB,4.70
456137,2007-01-07 08:01:39.9800,42.952,333.885,10,xxxx,yyyyy,MB,5.00
456138,2007-01-07 10:55:30.1000,125.407,108.7,109.8,xxxx,yyyyy,MB,5.00
456139,2007-01-07 15:33:44.1900,35.098,23.031,10,xxxx,yyyyy,MB,5.00
456140,2007-01-07 19:14:06.8700,107.835,1.639,555.4,xxxx,yyyyy,MB,4.80
456141,2007-01-08 02:22:04.5500,99.96,340.912,35,xxxx,yyyyy,MB,5.30
456142,2007-01-08 09:59:39.5400,52.831,318.815,46.2002,xxxx,yyyyy,MB,4.70
456143,2007-01-08 12:48:40.5100,81.923,272.437,11,xxxx,yyyyy,MB,5.70
456144,2007-01-08 17:21:50.2800,50.197,250.311,18.3999,xxxx,yyyyy,MB,5.80
456145,2007-01-08 20:12:06.6400,45.676,323.969,26.2998,xxxx,yyyyy,MB,5.10
456146,2007-01-08 20:52:20.6400,108.58,2.153,406.8,xxxx,yyyyy,MB,5.60
456147,2007-01-09 15:49:35.0000,30.63,43.13,20,xxxx,yyyyy,MB,5.70
456148,2007-01-09 20:28:46.1500,43.77,333.014,10,xxxx,yyyyy,MB,5.10
456149,2007-01-10 10:01:18.9500,36.331,12.276,27.8999,xxxx,yyyyy,MB,5.40
456150,2007-01-10 16:36:05.8100,45.066,327.317,140,xxxx,yyyyy,MB,4.80
456151,2007-01-11 04:27:26.3200,29.045,345.478,10,xxxx,yyyyy,MB,5.20
456152,2007-01-11 08:50:19.6800,104.546,348.035,20.7998,xxxx,yyyyy,MB,5.00
456153,2007-01-11 20:34:47.3500,46.528,327.079,10,xxxx,yyyyy,MB,5.50
456154,2007-01-12 14:02:11.2700,109.937,113.334,254.9,xxxx,yyyyy,MB,4.70
456155,2007-01-12 19:08:46.9000,75.985,86.454,30,xxxx,yyyyy,MB,4.90
456156,2007-01-13 04:23:21.0000,43.728,334.455,0,xxxx,yyyyy,MB,-999.00
456157,2007-01-13 05:30:23.5700,42.981,336.041,10,xxxx,yyyyy,MB,5.00
456158,2007-01-13 05:34:41.6700,43.531,334.976,10,xxxx,yyyyy,MB,5.10
456159,2007-01-13 06:09:51.3300,44.018,333.832,10,xxxx,yyyyy,MB,5.00
456160,2007-01-13 06:44:24.0800,43.315,335.045,10,xxxx,yyyyy,MB,5.30
456161,2007-01-13 08:20:25.2800,44.074,334.337,10,xxxx,yyyyy,MB,5.30
456162,2007-01-13 08:29:21.1300,43.688,334.822,10,xxxx,yyyyy,MB,4.80
456163,2007-01-13 08:43:53.4000,43.368,335.764,10,xxxx,yyyyy,MB,4.40
456164,2007-01-13 08:55:59.0700,42.334,334.628,10,xxxx,yyyyy,MB,4.90
456165,2007-01-13 09:18:31.7000,44.433,333.765,10,xxxx,yyyyy,MB,5.80
456166,2007-01-13 09:37:59.7200,43.238,336.367,10,xxxx,yyyyy,MB,5.40
456167,2007-01-13 09:51:00.1300,68.849,301.531,70,xxxx,yyyyy,MB,5.10
456168,2007-01-13 10:58:31.2600,43.004,335.776,10,xxxx,yyyyy,MB,4.80
456169,2007-01-13 11:01:34.8300,43.428,333.139,10,xxxx,yyyyy,MB,4.90
456170,2007-01-13 12:10:03.1700,44.223,334.051,10,xxxx,yyyyy,MB,5.00
456171,2007-01-13 12:22:20.8700,43.101,335.721,10,xxxx,yyyyy,MB,4.70
456172,2007-01-13 12:32:28.3700,43.105,335.302,10,xxxx,yyyyy,MB,5.00
456173,2007-01-13 13:47:46.4400,26.228,349.755,10,xxxx,yyyyy,MB,4.90
456174,2007-01-13 17:35:22.5100,35.204,346.192,10,xxxx,yyyyy,MB,4.90
456175,2007-01-13 17:37:06.3100,43.087,336.276,10,xxxx,yyyyy,MB,5.70
456176,2007-01-13 18:24:16.7400,46.838,150.9,10,xxxx,yyyyy,MB,4.70
456177,2007-01-13 19:37:32.6500,42.947,335.528,10,xxxx,yyyyy,MB,5.60
456178,2007-01-13 20:17:42.0100,111.454,349.679,35,xxxx,yyyyy,MB,5.10
456179,2007-01-13 23:40:11.5000,43.303,336.576,10,xxxx,yyyyy,MB,5.20
456180,2007-01-14 00:23:42.8200,42.456,335.614,10,xxxx,yyyyy,MB,5.00
456181,2007-01-14 02:27:31.3700,44.432,334.04,10,xxxx,yyyyy,MB,4.70
456182,2007-01-14 02:57:51.8700,44.306,334.021,10,xxxx,yyyyy,MB,5.10
456183,2007-01-14 04:33:07.4900,43.277,335.631,10,xxxx,yyyyy,MB,4.40
456184,2007-01-14 05:22:48.7500,43.948,334.665,10,xxxx,yyyyy,MB,4.80
456185,2007-01-14 13:16:15.3300,43.28,335.755,10,xxxx,yyyyy,MB,4.60
456186,2007-01-14 15:44:05.7100,43.93,334.51,10,xxxx,yyyyy,MB,5.10
456187,2007-01-14 19:32:17.4500,43.473,335.148,10,xxxx,yyyyy,MB,4.80
456188,2007-01-14 20:48:54.5200,65.495,70.872,10,xxxx,yyyyy,MB,3.90
456189,2007-01-15 01:18:18.4600,43.894,334.488,10,xxxx,yyyyy,MB,5.00
456190,2007-01-15 08:09:16.1100,43.716,334.425,10,xxxx,yyyyy,MB,4.70
456191,2007-01-15 10:11:29.5000,81.217,140.265,10,xxxx,yyyyy,MB,5.10
456192,2007-01-15 18:17:59.5200,55.104,318.645,172.2,xxxx,yyyyy,MB,5.70
456193,2007-01-15 21:19:40.0600,94.609,74.855,10,xxxx,yyyyy,MB,5.10
456194,2007-01-16 00:14:37.3400,94.737,73.889,10,xxxx,yyyyy,MB,4.80
456195,2007-01-16 01:53:12.1100,105.175,5.642,35,xxxx,yyyyy,MB,4.70
456196,2007-01-16 03:10:37.1100,65.995,302.488,35,xxxx,yyyyy,MB,5.30
456197,2007-01-16 08:46:09.3700,40.758,335.017,10,xxxx,yyyyy,MB,4.70
456198,2007-01-16 12:52:36.9600,48.818,322.714,29.8999,xxxx,yyyyy,MB,5.20
456199,2007-01-16 18:37:53.8700,114.14,113.098,206.2,xxxx,yyyyy,MB,4.60
456200,2007-01-17 04:01:33.9200,113.669,0.247,495.7,xxxx,yyyyy,MB,4.50
456201,2007-01-17 04:28:26.6600,93.322,319.834,100.8,xxxx,yyyyy,MB,5.60
456202,2007-01-17 08:55:45.1100,76.368,88.258,36.3999,xxxx,yyyyy,MB,4.80
456203,2007-01-17 09:45:50.3600,44.083,334.389,11.3999,xxxx,yyyyy,MB,5.40
456204,2007-01-17 16:08:46.2000,106.626,106.617,41.6001,xxxx,yyyyy,MB,5.20
456205,2007-01-17 23:18:50.1400,79.867,238.704,10,xxxx,yyyyy,MB,5.80
456206,2007-01-18 05:40:51.2900,80.371,306.229,87.8999,xxxx,yyyyy,MB,5.20
456207,2007-01-18 15:27:18.3200,95.488,281.454,17.5,xxxx,yyyyy,MB,5.40
456208,2007-01-18 18:19:53.0300,114.368,359.833,527.3,xxxx,yyyyy,MB,4.90
456209,2007-01-18 22:32:36.3300,67.669,134.914,10,xxxx,yyyyy,MB,5.00
456210,2007-01-19 01:43:14.0700,77.006,90.868,55.2998,xxxx,yyyyy,MB,5.20
456211,2007-01-19 02:44:23.4200,99.993,289.672,25,xxxx,yyyyy,MB,5.90
456212,2007-01-19 14:47:27.3800,99.573,70.552,10,xxxx,yyyyy,MB,4.50
456213,2007-01-20 02:45:50.0700,95.525,310.435,139.2,xxxx,yyyyy,MB,5.90
456214,2007-01-20 03:47:22.3200,43.937,334.622,10,xxxx,yyyyy,MB,4.70
456215,2007-01-20 06:21:04.5600,145.419,150.467,10,xxxx,yyyyy,MB,5.70
456216,2007-01-21 07:38:57.0000,50.408,222.863,3.1001,xxxx,yyyyy,MB,5.10
456217,2007-01-21 11:27:45.0600,88.935,306.282,22,xxxx,yyyyy,MB,6.70
456218,2007-01-21 13:31:41.3200,110.822,4.867,32.5,xxxx,yyyyy,MB,4.90
456219,2007-01-21 13:53:08.3800,68.636,73.703,10,xxxx,yyyyy,MB,4.80
456220,2007-01-21 15:03:16.3700,145.764,152.984,47.7002,xxxx,yyyyy,MB,5.60
456221,2007-01-21 18:02:31.7100,44.384,333.861,10,xxxx,yyyyy,MB,4.70
456222,2007-01-22 10:22:54.2500,38.404,6.416,43.7002,xxxx,yyyyy,MB,5.00
456223,2007-01-22 19:25:49.4700,93.321,326.35,10,xxxx,yyyyy,MB,5.40
456224,2007-01-23 03:35:48.5100,106.514,6.431,92.1001,xxxx,yyyyy,MB,4.90
456225,2007-01-23 04:07:29.4700,50.177,321.078,100.4,xxxx,yyyyy,MB,4.70
456226,2007-01-23 04:37:19.3700,96.821,310.031,112.7,xxxx,yyyyy,MB,5.80
456227,2007-01-23 07:02:07.7500,99.798,104.552,15.7002,xxxx,yyyyy,MB,4.90
456228,2007-01-23 11:34:49.4600,43.826,333.15,10,xxxx,yyyyy,MB,5.20
456229,2007-01-23 17:16:20.8800,103.1,347.054,188.1,xxxx,yyyyy,MB,5.90
456230,2007-01-23 20:40:16.3000,135.313,107.808,32,xxxx,yyyyy,MB,5.00
456231,2007-01-23 22:46:25.6700,145.305,150.618,35,xxxx,yyyyy,MB,5.50
456232,2007-01-25 00:06:55.3000,74.98,87.564,118.6,xxxx,yyyyy,MB,4.70
456233,2007-01-25 10:59:17.6500,67.436,301.926,36.2002,xxxx,yyyyy,MB,5.60
456234,2007-01-25 13:35:19.0200,71.637,325.409,511,xxxx,yyyyy,MB,4.00
456235,2007-01-25 16:20:31.4900,43.288,332.661,50.2998,xxxx,yyyyy,MB,4.70
456236,2007-01-25 23:57:49.2600,38.232,4.582,72.1001,xxxx,yyyyy,MB,5.00
456237,2007-01-26 02:34:25.7200,109.87,5.518,43.8999,xxxx,yyyyy,MB,5.00
456238,2007-01-26 04:47:10.1000,52.74,315.02,359.6,xxxx,yyyyy,MB,4.10
456239,2007-01-26 06:50:36.7100,78.827,93.563,42.1001,xxxx,yyyyy,MB,4.40
456240,2007-01-26 07:46:04.5200,55.59,321.425,54.1001,xxxx,yyyyy,MB,5.10
456241,2007-01-26 19:26:42.1900,91.516,102.2,168.9,xxxx,yyyyy,MB,4.40
456242,2007-01-26 20:46:02.3100,112.329,0.452,550.8,xxxx,yyyyy,MB,4.70
456243,2007-01-26 22:12:28.4300,75.617,325.315,136.2,xxxx,yyyyy,MB,4.90
456244,2007-01-27 05:27:41.2100,105.095,108.079,116.5,xxxx,yyyyy,MB,4.30
456245,2007-01-27 15:49:20.8000,68.052,323.082,10,xxxx,yyyyy,MB,5.00
456246,2007-01-27 18:58:18.2300,111.657,1.059,561.2,xxxx,yyyyy,MB,4.50
456247,2007-01-28 06:39:20.1100,108.111,5.31,121,xxxx,yyyyy,MB,4.50
456248,2007-01-28 08:12:31.1000,107.75,359.872,567.6,xxxx,yyyyy,MB,4.80
456249,2007-01-28 10:23:55.4600,43.127,335.516,10,xxxx,yyyyy,MB,4.60
456250,2007-01-28 15:34:46.8600,144.07,46.433,10,xxxx,yyyyy,MB,5.40
456251,2007-01-28 23:23:50.4900,43.239,335.691,10,xxxx,yyyyy,MB,4.70
456252,2007-01-29 06:03:14.2000,105.814,5.866,138.3,xxxx,yyyyy,MB,4.70
456253,2007-01-29 07:47:41.6800,85.398,107.393,436.5,xxxx,yyyyy,MB,4.90
456254,2007-01-29 12:02:41.8500,63.179,65.769,10,xxxx,yyyyy,MB,4.10
456255,2007-01-29 12:37:05.0000,74.915,85.159,20.1001,xxxx,yyyyy,MB,4.30
456256,2007-01-29 12:52:02.4800,63.055,65.804,10,xxxx,yyyyy,MB,4.00
456257,2007-01-29 13:07:35.9000,74.889,85.154,25,xxxx,yyyyy,MB,-999.00
456258,2007-01-29 19:48:34.4400,81.641,273.595,30,xxxx,yyyyy,MB,5.30
456259,2007-01-29 21:42:19.5800,117.943,113.343,165.6,xxxx,yyyyy,MB,4.90
456260,2007-01-30 04:54:50.5700,144.74,326.298,11,xxxx,yyyyy,MB,6.20
456261,2007-01-30 07:05:43.6100,50.645,320.171,140.8,xxxx,yyyyy,MB,4.40
456262,2007-01-30 10:13:17.2600,107.812,1.284,523.1,xxxx,yyyyy,MB,4.30
456263,2007-01-30 15:34:22.3200,59.729,318.69,406.6,xxxx,yyyyy,MB,4.50
456264,2007-01-30 20:55:36.8500,112.321,0.329,554,xxxx,yyyyy,MB,4.90
456265,2007-01-30 21:37:50.0000,69.017,324.797,0,xxxx,yyyyy,MB,-999.00
456266,2007-01-31 01:50:17.7000,121.49,359.81,401.7,xxxx,yyyyy,MB,4.60
456267,2007-01-31 02:14:26.1300,109.206,349.564,290.7,xxxx,yyyyy,MB,5.00
456268,2007-01-31 03:15:56.0000,119.593,2.065,0,xxxx,yyyyy,MB,-999.00
456269,2007-01-31 06:51:25.0900,101.424,346.202,77.8999,xxxx,yyyyy,MB,5.00
456270,2007-01-31 06:55:49.3000,101.49,346.278,81.3999,xxxx,yyyyy,MB,5.10
456271,2007-01-31 10:52:33.9700,50.178,250.265,10,xxxx,yyyyy,MB,5.10
456272,2007-01-31 16:40:31.0700,99.738,339.675,23.2002,xxxx,yyyyy,MB,5.20
456273,2007-01-31 20:31:34.8400,97.817,287.193,51.7002,xxxx,yyyyy,MB,5.60
456274,2007-02-01 10:43:26.7000,88.794,306.376,10,xxxx,yyyyy,MB,5.50
456275,2007-02-01 11:05:41.8000,38.718,0.402,10,xxxx,yyyyy,MB,4.70
456276,2007-02-01 11:18:58.0900,78.823,92.088,38.8999,xxxx,yyyyy,MB,4.60
456277,2007-02-02 07:57:12.7500,33.496,342.967,48.7002,xxxx,yyyyy,MB,4.60
456278,2007-02-02 12:06:28.0000,50.5,200.67,5,xxxx,yyyyy,MB,4.70
456279,2007-02-02 16:57:29.3700,36.85,338.547,123.2,xxxx,yyyyy,MB,4.80
456280,2007-02-02 22:32:19.1700,52.288,271.811,10,xxxx,yyyyy,MB,-999.00
456281,2007-02-02 23:14:29.1000,37.956,4.442,106.9,xxxx,yyyyy,MB,4.60
456282,2007-02-03 05:28:14.6900,109.563,3.287,309.2,xxxx,yyyyy,MB,4.80
456283,2007-02-03 11:03:23.1600,74.941,326.877,10,xxxx,yyyyy,MB,5.00
456284,2007-02-03 13:43:22.3600,54.175,202.512,51.6001,xxxx,yyyyy,MB,5.20
456285,2007-02-03 16:11:56.7900,37.324,9.892,62.2998,xxxx,yyyyy,MB,4.80
456286,2007-02-03 19:31:22.2200,76.151,325.221,97.7002,xxxx,yyyyy,MB,5.20
456287,2007-02-03 23:57:00.2700,99.149,108.777,535.3,xxxx,yyyyy,MB,4.20
456288,2007-02-04 03:33:19.4100,54.742,144.016,10,xxxx,yyyyy,MB,4.90
456289,2007-02-04 09:46:11.9500,38.315,3.849,46.6001,xxxx,yyyyy,MB,5.00
